,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
89,61182e7af039809de162d209,95.17,103.17,"[476, 17]",94.21,time,60,-1,2021-03-07 20:56:14.591,0,0.0,60.016,0,[],78.23,35.48,"{'wpm': [107, 101, 92, 96, 110, 110, 109, 111, 109, 108, 106, 105, 109, 109, 105, 108, 106, 107, 109, 109, 109, 108, 109, 107, 109, 108, 107, 107, 108, 106, 105, 105, 105, 105, 103, 105, 103, 101, 100, 100, 99, 98, 96, 98, 97, 96, 96, 94, 93, 93, 93, 94, 93, 92, 93, 93, 93, 94, 94, 95], 'raw': [114, 112, 108, 112, 112, 108, 112, 128, 124, 116, 104, 116, 120, 116, 104, 104, 104, 116, 120, 120, 108, 104, 108, 108, 104, 96, 104, 108, 96, 100, 104, 124, 104, 96, 92, 88, 80, 84, 104, 108, 104, 96, 100, 92, 84, 88, 64, 60, 64, 100, 116, 100, 88, 92, 104, 108, 108, 112, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 3, 1, 0, 3, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 115.51, 'sd': 75.24}","{'sd': 25.94, 'average': 60.01}",,False,False,False,normal,none,english,False,False,
90,61182e7af039809de162d20a,98.58,101.38,"[493, 8]",96.5,time,60,-1,2021-03-07 08:11:36.690,1,2.42,60.011,0,[],78.49,44.8,"{'raw': [132, 128, 120, 100, 88, 92, 104, 112, 116, 116, 120, 112, 116, 104, 108, 104, 120, 104, 72, 52, 72, 104, 108, 100, 100, 108, 112, 116, 112, 104, 84, 76, 84, 104, 120, 112, 108, 108, 108, 108, 100, 108, 96, 84, 64, 76, 88, 104, 104, 104, 104, 108, 116, 120, 112, 108, 100, 100, 104, 108], 'wpm': [105, 107, 116, 120, 101, 92, 98, 100, 100, 104, 105, 106, 103, 106, 103, 106, 103, 105, 100, 95, 92, 94, 94, 94, 94, 95, 96, 95, 97, 98, 96, 96, 95, 95, 96, 97, 97, 97, 98, 98, 98, 98, 97, 97, 96, 96, 95, 96, 96, 96, 96, 97, 97, 98, 98, 97, 97, 98, 97, 98], 'err': [0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.88, 'sd': 63.65}","{'sd': 17.99, 'average': 53.9}",,False,False,False,normal,none,english,False,False,
91,61182e7af039809de162d20b,102.0,110.6,"[510, 9]",96.2,time,60,-1,2021-03-07 04:11:34.276,0,0.0,60.001,0,[],84.02,50.05,"{'wpm': [72, 120, 120, 120, 113, 116, 117, 105, 99, 98, 100, 103, 106, 103, 106, 102, 102, 108, 109, 104, 104, 107, 108, 106, 107, 105, 107, 109, 106, 104, 103, 102, 103, 102, 101, 102, 99, 99, 100, 101, 102, 103, 100, 102, 102, 103, 102, 102, 101, 102, 102, 102, 102, 104, 104, 103, 103, 104, 104, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5], 'raw': [126, 128, 124, 116, 108, 112, 108, 100, 88, 96, 108, 124, 116, 112, 104, 112, 120, 124, 112, 104, 108, 120, 120, 116, 120, 128, 128, 108, 88, 92, 104, 116, 104, 100, 100, 96, 96, 104, 124, 136, 132, 108, 104, 104, 112, 100, 92, 96, 104, 104, 112, 120, 128, 124, 112, 108, 112, 112, 108, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 108.52, 'sd': 54.32}","{'sd': 26.01, 'average': 57.71}",,False,False,False,normal,none,english,False,False,
92,61182e7af039809de162d20c,95.8,102.59,"[479, 12]",95.56,time,60,-1,2021-03-07 00:46:08.183,3,32.269999999999996,60.003,0,[],80.85,47.13,"{'wpm': [108, 90, 88, 90, 84, 92, 98, 91, 99, 97, 95, 92, 93, 96, 94, 92, 93, 94, 93, 95, 97, 95, 99, 98, 100, 99, 100, 99, 101, 101, 101, 102, 102, 102, 103, 102, 101, 101, 101, 100, 100, 99, 100, 98, 98, 98, 98, 97, 97, 96, 97, 97, 97, 98, 97, 97, 95, 94, 95, 95], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0], 'raw': [96, 92, 92, 96, 104, 100, 112, 108, 104, 104, 104, 112, 104, 92, 84, 84, 100, 96, 108, 108, 116, 120, 120, 124, 100, 100, 100, 120, 112, 112, 112, 120, 120, 104, 104, 96, 104, 104, 96, 92, 80, 92, 76, 88, 84, 112, 104, 108, 96, 108, 108, 104, 104, 104, 100, 108, 104, 120, 112, 120]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 60.69, 'average': 114.45}","{'sd': 25.11, 'average': 60.55}",,False,False,False,normal,none,english,False,False,
93,61182e7af039809de162d20d,94.59,100.79,"[473, 13]",95.1,time,60,-1,2021-03-06 21:42:55.602,0,0.0,60.007,0,[],80.97,50.19,"{'wpm': [95, 96, 68, 63, 50, 44, 43, 52, 59, 61, 61, 70, 70, 74, 78, 80, 76, 81, 83, 85, 87, 85, 84, 86, 86, 85, 88, 87, 89, 90, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 90, 91, 93, 93, 93, 94, 94, 92, 93, 93, 93, 93, 94, 94, 95, 95, 95, 94], 'err': [0, 0, 1, 1, 5, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], 'raw': [102, 96, 84, 72, 68, 88, 100, 112, 100, 104, 104, 104, 108, 108, 116, 104, 104, 100, 108, 116, 100, 100, 88, 104, 104, 108, 92, 100, 100, 108, 100, 96, 96, 96, 88, 96, 100, 108, 108, 108, 112, 120, 116, 116, 108, 112, 112, 108, 80, 76, 80, 104, 112, 108, 112, 112, 120, 120, 104, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 116.62, 'sd': 58.21}","{'average': 54.91, 'sd': 17.64}",,False,False,False,normal,none,english,False,False,
94,61182e7af039809de162d20e,100.19,105.19,"[501, 7]",97.16,time,60,-1,2021-03-06 07:47:45.209,0,0.0,60.003,0,[],84.44,50.26,"{'wpm': [60, 60, 80, 78, 86, 82, 82, 91, 89, 94, 93, 94, 97, 96, 98, 99, 100, 101, 102, 101, 99, 101, 100, 102, 101, 100, 101, 101, 100, 102, 102, 101, 100, 101, 102, 101, 102, 102, 102, 100, 100, 99, 99, 100, 100, 98, 98, 98, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 100, 100], 'raw': [114, 116, 92, 96, 92, 100, 100, 92, 108, 96, 108, 108, 116, 108, 108, 108, 120, 116, 108, 92, 96, 104, 112, 100, 100, 100, 104, 104, 112, 112, 108, 92, 100, 104, 104, 108, 108, 116, 108, 100, 96, 88, 100, 100, 104, 104, 108, 120, 116, 120, 116, 116, 116, 112, 104, 100, 104, 116, 112, 108], 'err': [1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 56.25, 'average': 112.86}","{'average': 61.77, 'sd': 28.73}",,False,False,False,normal,none,english,False,False,
95,61182e7af039809de162d20f,87.2,100.0,"[436, 24]",91.05,time,60,-1,2021-03-06 07:13:34.618,0,0.0,60.003,0,[],80.39,40.75,"{'err': [1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 5, 3], 'raw': [78, 80, 88, 104, 112, 116, 116, 108, 112, 112, 108, 96, 96, 108, 100, 96, 76, 92, 88, 112, 108, 108, 100, 92, 84, 92, 92, 116, 108, 112, 100, 104, 104, 104, 96, 80, 76, 84, 100, 108, 112, 92, 92, 88, 108, 104, 104, 104, 112, 112, 108, 92, 96, 96, 108, 104, 112, 108, 108, 102], 'wpm': [0, 66, 72, 75, 77, 88, 94, 98, 97, 95, 95, 87, 85, 87, 88, 87, 85, 81, 83, 83, 84, 86, 86, 87, 85, 85, 84, 84, 85, 86, 87, 87, 88, 89, 89, 88, 88, 88, 87, 89, 89, 88, 87, 88, 88, 88, 87, 88, 89, 90, 90, 90, 90, 90, 89, 90, 89, 89, 88, 87]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118.38, 'sd': 70.55}","{'sd': 28.09, 'average': 60.06}",,False,False,False,normal,none,english,False,False,
96,61182e7af039809de162d210,83.59,98.59,"[418, 26]",90.69,time,60,-1,2021-03-06 05:26:41.790,0,0.0,60.004,0,[],77.67,39.56,"{'raw': [120, 116, 116, 116, 112, 112, 104, 80, 72, 88, 116, 116, 108, 108, 116, 108, 108, 108, 108, 112, 96, 96, 84, 104, 112, 120, 112, 92, 92, 92, 108, 108, 104, 96, 96, 80, 76, 76, 96, 108, 96, 84, 76, 88, 92, 96, 92, 92, 104, 112, 120, 112, 100, 84, 84, 72, 80, 72, 88, 90], 'wpm': [96, 114, 108, 111, 110, 106, 104, 111, 99, 92, 99, 100, 97, 99, 97, 98, 98, 99, 100, 98, 99, 97, 95, 96, 97, 96, 98, 98, 95, 94, 95, 93, 92, 93, 93, 93, 90, 89, 89, 88, 90, 88, 86, 86, 87, 86, 87, 88, 87, 85, 86, 85, 85, 85, 85, 85, 84, 84, 84, 84], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 4, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 73.64, 'average': 121.06}","{'average': 58.11, 'sd': 27.08}",,False,False,False,normal,none,english,False,False,
97,61182e7af039809de162d211,88.2,98.0,"[441, 19]",92.18,time,60,-1,2021-03-06 05:19:34.841,0,0.0,60.001,0,[],76.31,38.5,"{'wpm': [120, 96, 104, 99, 91, 100, 101, 96, 93, 98, 95, 98, 100, 99, 101, 95, 94, 95, 95, 97, 98, 97, 98, 99, 96, 96, 98, 99, 100, 97, 96, 97, 96, 96, 94, 93, 94, 94, 95, 96, 94, 93, 92, 94, 94, 94, 94, 93, 92, 91, 92, 90, 90, 89, 89, 90, 89, 89, 88, 88], 'raw': [120, 124, 108, 112, 108, 128, 112, 96, 88, 88, 104, 104, 116, 112, 104, 104, 96, 112, 112, 120, 108, 108, 104, 84, 88, 88, 112, 116, 116, 96, 92, 84, 88, 64, 72, 84, 104, 112, 116, 96, 80, 80, 104, 112, 96, 92, 84, 96, 100, 120, 108, 96, 76, 84, 88, 92, 88, 84, 96, 102], 'err': [0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 4, 2, 1, 5, 0, 0, 0, 0, 0, 1, 0, 2]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118, 'sd': 73.1}","{'sd': 27.89, 'average': 59.94}",,False,False,False,normal,none,english,False,False,
98,61182e7af039809de162d212,90.8,102.59,"[454, 17]",92.28,time,60,-1,2021-03-06 05:13:10.156,0,0.0,60.003,0,[],79.83,44.93,"{'err': [0, 0, 3, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1], 'wpm': [84, 96, 84, 96, 91, 80, 87, 91, 92, 94, 95, 95, 99, 97, 98, 89, 88, 89, 90, 91, 91, 92, 91, 91, 89, 90, 92, 92, 89, 90, 90, 88, 88, 89, 88, 89, 90, 89, 90, 89, 88, 88, 88, 88, 89, 89, 89, 90, 89, 89, 90, 90, 91, 91, 91, 92, 91, 91, 91, 91], 'raw': [114, 112, 112, 112, 104, 112, 116, 120, 112, 112, 116, 116, 104, 96, 76, 80, 88, 112, 104, 104, 104, 112, 104, 88, 100, 104, 112, 88, 88, 96, 92, 92, 88, 100, 96, 100, 96, 108, 88, 104, 92, 96, 92, 100, 116, 108, 112, 108, 108, 116, 112, 116, 108, 112, 108, 108, 112, 124, 104, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 63.33, 'average': 114.57}","{'sd': 26.16, 'average': 57.23}",,False,False,False,normal,none,english,False,False,
99,61182e7af039809de162d213,97.2,108.19,"[486, 19]",93.55,time,60,-1,2021-03-06 05:09:36.609,0,0.0,60.003,0,[],82.36,45.12,"{'err': [0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0], 'wpm': [96, 78, 104, 81, 86, 94, 101, 106, 107, 106, 100, 93, 93, 96, 96, 99, 98, 97, 99, 100, 101, 100, 97, 97, 98, 98, 100, 99, 98, 97, 96, 97, 98, 99, 100, 100, 100, 101, 101, 100, 100, 101, 100, 99, 100, 99, 99, 97, 96, 96, 96, 95, 95, 96, 95, 96, 96, 96, 96, 97], 'raw': [114, 116, 112, 112, 112, 112, 124, 120, 116, 92, 84, 88, 108, 124, 124, 108, 96, 96, 108, 116, 112, 104, 104, 108, 120, 116, 120, 104, 84, 72, 84, 108, 120, 124, 120, 124, 120, 120, 120, 120, 116, 96, 96, 92, 100, 104, 100, 104, 96, 116, 100, 104, 100, 116, 112, 112, 116, 120, 116, 114]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 110.03, 'sd': 60.61}","{'sd': 28.68, 'average': 59.19}",,False,False,False,normal,none,english,False,False,
100,61182e7af039809de162d214,93.4,104.2,"[467, 21]",93.3,time,60,-1,2021-03-05 02:50:25.469,1,12.68,60.002,0,[],81.55,45.54,"{'wpm': [108, 114, 108, 84, 67, 74, 67, 72, 69, 77, 78, 82, 85, 84, 79, 78, 79, 78, 80, 82, 82, 84, 83, 82, 84, 84, 84, 87, 89, 90, 90, 91, 91, 91, 90, 90, 92, 92, 92, 93, 93, 91, 89, 89, 90, 89, 91, 91, 91, 91, 92, 92, 93, 94, 94, 94, 93, 94, 94, 93], 'raw': [126, 116, 112, 80, 80, 72, 96, 92, 100, 96, 108, 112, 116, 108, 100, 100, 88, 100, 100, 108, 104, 96, 104, 100, 120, 124, 124, 116, 112, 112, 112, 104, 96, 92, 100, 108, 100, 100, 100, 108, 112, 96, 100, 96, 108, 108, 112, 108, 108, 112, 116, 112, 112, 120, 124, 104, 92, 88, 96, 102], 'err': [0, 0, 1, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.45, 'sd': 62.55}","{'sd': 27.89, 'average': 60.66}",,False,False,False,normal,none,english,False,False,
101,61182e7af039809de162d215,107.18,111.58,"[536, 8]",97.85,time,60,-1,2021-03-04 23:10:38.455,0,0.0,60.013,0,[],82.41,43.9,"{'wpm': [142, 101, 79, 93, 93, 100, 101, 102, 98, 101, 103, 107, 106, 107, 104, 110, 108, 111, 111, 112, 110, 113, 111, 112, 113, 113, 114, 114, 114, 114, 113, 112, 112, 112, 111, 112, 112, 111, 112, 112, 111, 110, 109, 107, 109, 110, 110, 108, 107, 107, 108, 108, 107, 107, 107, 108, 107, 106, 106, 107], 'err': [0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [138, 124, 112, 116, 124, 124, 104, 96, 96, 116, 124, 120, 112, 116, 124, 132, 124, 120, 112, 116, 120, 120, 120, 116, 120, 120, 116, 120, 112, 112, 96, 100, 100, 108, 116, 112, 104, 104, 120, 116, 96, 80, 88, 108, 124, 132, 116, 92, 96, 108, 120, 104, 108, 104, 112, 100, 92, 96, 100, 114]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 60.63, 'average': 107.62}","{'average': 50.88, 'sd': 18.91}",,False,False,False,normal,none,english,False,False,1.0
102,61182e7af039809de162d216,97.39,103.98,"[487, 9]",96.55,time,60,-1,2021-03-04 22:17:41.856,0,0.0,60.009,0,[],78.06,39.86,"{'raw': [126, 116, 80, 92, 104, 128, 116, 100, 92, 88, 80, 92, 88, 108, 100, 112, 92, 96, 104, 108, 92, 88, 96, 100, 100, 104, 100, 84, 76, 96, 108, 120, 104, 112, 112, 124, 116, 124, 128, 132, 120, 104, 100, 100, 104, 108, 108, 120, 120, 120, 108, 100, 104, 96, 104, 100, 116, 100, 96, 84], 'err': [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2], 'wpm': [144, 107, 92, 93, 101, 102, 101, 105, 100, 103, 99, 98, 96, 93, 94, 94, 92, 89, 91, 92, 90, 88, 90, 90, 87, 90, 92, 89, 90, 90, 91, 91, 91, 89, 92, 91, 93, 94, 94, 95, 97, 97, 97, 97, 97, 97, 98, 98, 98, 99, 98, 99, 99, 99, 99, 99, 99, 98, 98, 97]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.58, 'sd': 69.34}","{'average': 51.84, 'sd': 17.1}",,False,False,False,normal,none,english,False,False,
103,61182e7af039809de162d217,90.79,101.99,"[454, 18]",93.95,time,60,-1,2021-03-04 19:02:10.090,1,2.65,60.004,0,[],79.1,39.3,"{'wpm': [84, 78, 84, 90, 89, 90, 94, 96, 96, 96, 101, 103, 105, 99, 103, 103, 102, 100, 99, 97, 95, 97, 97, 92, 92, 94, 92, 90, 91, 92, 92, 92, 93, 94, 94, 94, 92, 90, 90, 92, 92, 93, 91, 90, 90, 90, 89, 89, 91, 91, 92, 92, 91, 91, 91, 91, 91, 91, 91, 91], 'err': [0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0], 'raw': [114, 112, 104, 100, 96, 100, 108, 108, 108, 120, 128, 132, 112, 120, 108, 108, 84, 76, 72, 76, 88, 104, 92, 100, 100, 120, 104, 104, 100, 96, 100, 100, 116, 108, 112, 92, 92, 92, 112, 112, 116, 92, 84, 76, 96, 100, 100, 104, 108, 112, 108, 104, 104, 100, 104, 96, 96, 108, 104, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 116.65, 'sd': 71.28}","{'sd': 26.66, 'average': 59.63}",,False,False,False,normal,none,english,False,False,
104,61182e7af039809de162d218,106.77,109.57,"[534, 4]",98.54,time,60,-1,2021-03-04 01:19:39.404,0,0.0,60.017,0,[],82.06,45.35,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0], 'wpm': [96, 120, 120, 126, 129, 126, 123, 126, 127, 126, 124, 124, 120, 120, 117, 112, 114, 112, 114, 114, 113, 111, 112, 111, 110, 109, 110, 111, 108, 108, 107, 107, 106, 106, 106, 105, 106, 105, 106, 107, 108, 108, 109, 107, 109, 108, 108, 109, 108, 108, 108, 109, 109, 109, 109, 108, 108, 108, 106, 107], 'raw': [126, 128, 136, 136, 128, 124, 124, 128, 128, 116, 116, 108, 112, 100, 96, 92, 100, 112, 116, 108, 108, 104, 104, 96, 84, 100, 112, 108, 88, 76, 88, 88, 92, 92, 104, 108, 116, 120, 120, 124, 124, 124, 116, 112, 112, 124, 124, 120, 104, 96, 96, 108, 124, 120, 120, 116, 116, 100, 88, 84]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 108.47, 'sd': 59.49}","{'sd': 18.69, 'average': 52.55}",,False,False,False,normal,none,english,False,False,1.0
105,61182e7af039809de162d219,93.6,99.6,"[468, 10]",96.01,time,60,-1,2021-03-03 17:18:27.447,1,1.1400000000000001,60.0,0,[],78.82,38.2,"{'err': [0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [48, 108, 96, 75, 84, 88, 87, 91, 92, 91, 89, 94, 96, 95, 93, 91, 91, 89, 87, 86, 85, 85, 85, 86, 88, 89, 90, 91, 93, 93, 92, 94, 94, 94, 94, 93, 91, 92, 91, 91, 91, 91, 90, 92, 91, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 93], 'raw': [114, 112, 104, 100, 104, 108, 108, 108, 92, 92, 92, 120, 108, 92, 72, 80, 84, 88, 92, 100, 112, 120, 124, 124, 120, 120, 120, 124, 116, 108, 108, 108, 108, 88, 84, 68, 76, 84, 88, 88, 84, 96, 104, 92, 76, 64, 80, 100, 100, 100, 96, 108, 104, 112, 112, 116, 112, 100, 100, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118.77, 'sd': 73.95}","{'average': 59.41, 'sd': 29.27}",,False,False,False,normal,none,english,False,False,
106,61182e7af039809de162d21a,99.58,104.77,"[498, 8]",97.15,time,60,-1,2021-03-03 15:57:23.019,0,0.0,60.015,0,[],82.04,46.33,"{'wpm': [106, 108, 104, 90, 101, 84, 92, 97, 100, 101, 105, 104, 102, 106, 106, 106, 102, 101, 104, 104, 102, 98, 99, 97, 96, 97, 97, 98, 99, 96, 96, 95, 95, 96, 96, 97, 97, 98, 97, 98, 99, 98, 99, 99, 98, 97, 98, 97, 98, 97, 99, 99, 98, 99, 98, 99, 99, 99, 99, 99], 'err': [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [120, 108, 100, 100, 88, 92, 88, 112, 116, 124, 120, 116, 120, 112, 112, 96, 88, 96, 112, 112, 96, 80, 96, 100, 104, 104, 112, 112, 108, 96, 92, 100, 104, 104, 108, 116, 112, 108, 108, 124, 108, 104, 92, 104, 104, 104, 100, 104, 112, 116, 108, 108, 108, 104, 104, 100, 108, 100, 104, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114, 'sd': 61.38}","{'average': 53.1, 'sd': 19.45}",,False,False,False,normal,none,english,False,False,
107,61182e7af039809de162d21b,98.6,102.0,"[493, 3]",97.86,time,60,-1,2021-03-03 05:21:58.997,0,0.0,60.0,0,[],79.41,46.38,"{'err': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [90, 100, 108, 120, 116, 104, 116, 116, 120, 108, 96, 100, 104, 108, 96, 96, 100, 96, 96, 88, 104, 92, 104, 76, 80, 92, 120, 132, 116, 104, 108, 120, 120, 112, 100, 108, 108, 112, 100, 92, 88, 100, 108, 116, 120, 108, 92, 84, 88, 88, 88, 84, 96, 104, 116, 108, 96, 92, 100, 108], 'wpm': [72, 60, 84, 93, 98, 100, 99, 99, 105, 106, 104, 103, 103, 105, 101, 102, 101, 103, 101, 100, 98, 99, 100, 100, 97, 97, 98, 99, 99, 100, 99, 101, 102, 101, 101, 102, 101, 99, 100, 100, 101, 99, 99, 97, 99, 99, 99, 97, 98, 98, 97, 98, 97, 98, 98, 98, 97, 98, 98, 98]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 115.98, 'sd': 62.39}","{'sd': 26.16, 'average': 57.63}",,False,False,False,normal,none,english,False,False,
